pair,date,rate
RUB_KRW,2021-10-06,16.5022
RUB_KRW,2021-10-07,16.5409
RUB_KRW,2021-10-08,16.6002
RUB_KRW,2021-10-11,16.6759
RUB_KRW,2021-10-12,16.6635
RUB_KRW,2021-10-13,16.6
RUB_KRW,2021-10-14,16.5485
RUB_KRW,2021-10-15,16.5946
RUB_KRW,2021-10-18,16.6574
RUB_KRW,2021-10-19,16.6158
RUB_KRW,2021-10-20,16.5351
RUB_KRW,2021-10-21,16.5272
RUB_KRW,2021-10-22,16.7162
RUB_KRW,2021-10-25,16.7341
RUB_KRW,2021-10-26,16.792
RUB_KRW,2021-10-27,16.6925
RUB_KRW,2021-10-28,16.6384
RUB_KRW,2021-10-29,16.5544
RUB_KRW,2021-11-01,16.5841
RUB_KRW,2021-11-02,16.3899
RUB_KRW,2021-11-03,16.4253
RUB_KRW,2021-11-04,16.5498
RUB_KRW,2021-11-05,16.6616
RUB_KRW,2021-11-08,16.556
RUB_KRW,2021-11-09,16.5932
RUB_KRW,2021-11-10,16.6432
RUB_KRW,2021-11-11,16.5967
RUB_KRW,2021-11-12,16.3211
RUB_KRW,2021-11-15,16.3067
RUB_KRW,2021-11-16,16.1438
RUB_KRW,2021-11-17,16.2941
RUB_KRW,2021-11-18,16.207
RUB_KRW,2021-11-19,16.2377
RUB_KRW,2021-11-22,15.8447
RUB_KRW,2021-11-23,15.8651
RUB_KRW,2021-11-24,15.8872
RUB_KRW,2021-11-25,15.9342
RUB_KRW,2021-11-26,15.875
RUB_KRW,2021-11-29,16.0049
RUB_KRW,2021-11-30,15.959
RUB_KRW,2021-12-01,15.9116
RUB_KRW,2021-12-02,15.969
RUB_KRW,2021-12-03,16.0689
RUB_KRW,2021-12-06,15.9948
RUB_KRW,2021-12-07,15.8212
RUB_KRW,2021-12-08,15.9454
RUB_KRW,2021-12-09,15.9834
RUB_KRW,2021-12-10,16.0791
RUB_KRW,2021-12-13,16.1024
RUB_KRW,2021-12-14,16.0855
RUB_KRW,2021-12-15,16.0737
RUB_KRW,2021-12-16,16.1049
RUB_KRW,2021-12-17,16.0444
RUB_KRW,2021-12-20,16.0713
RUB_KRW,2021-12-21,16.0932
RUB_KRW,2021-12-22,16.1343
RUB_KRW,2021-12-23,16.1376
RUB_KRW,2021-12-24,16.144
RUB_KRW,2021-12-27,16.1471
RUB_KRW,2021-12-28,16.121
RUB_KRW,2021-12-29,16.0433
RUB_KRW,2021-12-30,15.8742
RUB_KRW,2021-12-31,15.7841
RUB_KRW,2022-01-03,16.0227
RUB_KRW,2022-01-04,15.9316
RUB_KRW,2022-01-05,15.8009
RUB_KRW,2022-01-06,15.7445
RUB_KRW,2022-01-07,15.9433
RUB_KRW,2022-01-10,15.9529
RUB_KRW,2022-01-11,15.9403
RUB_KRW,2022-01-12,15.9659
RUB_KRW,2022-01-13,15.6956
RUB_KRW,2022-01-14,15.469
RUB_KRW,2022-01-17,15.5612
RUB_KRW,2022-01-18,15.627
RUB_KRW,2022-01-19,15.577
RUB_KRW,2022-01-20,15.5254
RUB_KRW,2022-01-21,15.5676
RUB_KRW,2022-01-24,15.2556
RUB_KRW,2022-01-25,15.221
RUB_KRW,2022-01-26,15.1247
RUB_KRW,2022-01-27,15.4292
RUB_KRW,2022-01-28,15.581
RUB_KRW,2022-01-31,15.5549
RUB_KRW,2022-02-01,15.6813
RUB_KRW,2022-02-02,15.8381
RUB_KRW,2022-02-03,15.7626
RUB_KRW,2022-02-04,15.7375
RUB_KRW,2022-02-07,15.8438
RUB_KRW,2022-02-08,15.9464
RUB_KRW,2022-02-09,15.9677
RUB_KRW,2022-02-10,16.0847
RUB_KRW,2022-02-11,15.8826
RUB_KRW,2022-02-14,15.6862
RUB_KRW,2022-02-15,15.8772
RUB_KRW,2022-02-16,15.946
RUB_KRW,2022-02-17,15.7507
RUB_KRW,2022-02-18,15.7215
RUB_KRW,2022-02-21,15.1871
RUB_KRW,2022-02-22,15.0689
RUB_KRW,2022-02-23,14.8573
RUB_KRW,2022-02-24,14.0796
RUB_KRW,2022-02-25,14.5451
RUB_KRW,2022-02-28,11.6697
RUB_KRW,2022-03-01,11.4556
RUB_USD,2015-09-09,0.0147
RUB_USD,2015-09-10,0.01465
RUB_USD,2015-09-11,0.01471
RUB_USD,2015-09-14,0.01478
RUB_USD,2015-09-15,0.015
RUB_USD,2015-09-16,0.01521
RUB_USD,2015-09-17,0.01518
RUB_USD,2015-09-18,0.01519
RUB_USD,2015-09-21,0.01518
RUB_USD,2015-09-22,0.01508
RUB_USD,2015-09-23,0.01515
RUB_USD,2015-09-24,0.01503
RUB_USD,2015-09-25,0.01523
RUB_USD,2015-09-28,0.01522
RUB_USD,2015-09-29,0.01525
RUB_USD,2015-09-30,0.0153
RUB_USD,2015-10-01,0.01526
RUB_USD,2015-10-02,0.01506
RUB_USD,2015-10-05,0.01536
RUB_USD,2015-10-06,0.01544
RUB_USD,2015-10-07,0.0161
RUB_USD,2015-10-08,0.016
RUB_USD,2015-10-09,0.01638
RUB_USD,2015-10-12,0.01637
RUB_USD,2015-10-13,0.01593
RUB_USD,2015-10-14,0.01585
RUB_USD,2015-10-15,0.01609
RUB_USD,2015-10-16,0.01617
RUB_USD,2015-10-19,0.0161
RUB_USD,2015-10-20,0.01611
RUB_USD,2015-10-21,0.01592
RUB_USD,2015-10-22,0.01599
RUB_USD,2015-10-23,0.01616
RUB_USD,2015-10-26,0.016
RUB_USD,2015-10-27,0.01545
RUB_USD,2015-10-28,0.01555
RUB_USD,2015-10-29,0.0156
RUB_USD,2015-10-30,0.01561
RUB_USD,2015-11-02,0.0156
RUB_USD,2015-11-03,0.01578
RUB_USD,2015-11-04,0.01599
RUB_USD,2015-11-05,0.0158
RUB_USD,2015-11-06,0.01568
RUB_USD,2015-11-09,0.01551
RUB_USD,2015-11-10,0.01551
RUB_USD,2015-11-11,0.01551
RUB_USD,2015-11-12,0.01512
RUB_USD,2015-11-13,0.01501
RUB_USD,2015-11-16,0.01515
RUB_USD,2015-11-17,0.01527
RUB_USD,2015-11-18,0.01538
RUB_USD,2015-11-19,0.0154
RUB_USD,2015-11-20,0.01542
RUB_USD,2015-11-23,0.01527
RUB_USD,2015-11-24,0.01512
RUB_USD,2015-11-25,0.01518
RUB_USD,2015-11-26,0.01517
RUB_USD,2015-11-27,0.01512
RUB_USD,2015-11-30,0.01512
RUB_USD,2015-12-01,0.01499
RUB_USD,2015-12-02,0.01493
RUB_USD,2015-12-03,0.01477
RUB_USD,2015-12-04,0.01481
RUB_USD,2015-12-07,0.01448
RUB_USD,2015-12-08,0.01432
RUB_USD,2015-12-09,0.01441
RUB_USD,2015-12-10,0.01452
RUB_USD,2015-12-11,0.01435
RUB_USD,2015-12-14,0.01409
RUB_USD,2015-12-15,0.01418
RUB_USD,2015-12-16,0.01422
RUB_USD,2015-12-17,0.01417
RUB_USD,2015-12-18,0.01405
RUB_USD,2015-12-21,0.01404
RUB_USD,2015-12-22,0.01407
RUB_USD,2015-12-23,0.01415
RUB_USD,2015-12-24,0.01423
RUB_USD,2015-12-28,0.0139
RUB_USD,2015-12-29,0.01379
RUB_USD,2015-12-30,0.0137
RUB_USD,2015-12-31,0.0135
RUB_USD,2016-01-04,0.01368
RUB_USD,2016-01-05,0.01363
RUB_USD,2016-01-06,0.01343
RUB_USD,2016-01-07,0.01329
RUB_USD,2016-01-08,0.01351
RUB_USD,2016-01-11,0.01328
RUB_USD,2016-01-12,0.0131
RUB_USD,2016-01-13,0.01314
RUB_USD,2016-01-14,0.01309
RUB_USD,2016-01-15,0.01289
RUB_USD,2016-01-18,0.01264
RUB_USD,2016-01-19,0.01275
RUB_USD,2016-01-20,0.01237
RUB_USD,2016-01-21,0.01187
RUB_USD,2016-01-22,0.01258
RUB_USD,2016-01-25,0.01257
RUB_USD,2016-01-26,0.01249
RUB_USD,2016-01-27,0.01278
RUB_USD,2016-01-28,0.01306
RUB_USD,2016-01-29,0.01318
RUB_USD,2016-02-01,0.01312
RUB_USD,2016-02-02,0.01264
RUB_USD,2016-02-03,0.01271
RUB_USD,2016-02-04,0.01302
RUB_USD,2016-02-05,0.01303
RUB_USD,2016-02-08,0.01293
RUB_USD,2016-02-09,0.01271
RUB_USD,2016-02-10,0.01271
RUB_USD,2016-02-11,0.01248
RUB_USD,2016-02-12,0.01259
RUB_USD,2016-02-15,0.01295
RUB_USD,2016-02-16,0.01292
RUB_USD,2016-02-17,0.01307
RUB_USD,2016-02-18,0.01328
RUB_USD,2016-02-19,0.01303
RUB_USD,2016-02-22,0.01321
RUB_USD,2016-02-23,0.01329
RUB_USD,2016-02-24,0.01297
RUB_USD,2016-02-25,0.01313
RUB_USD,2016-02-26,0.01325
RUB_USD,2016-02-29,0.01318
RUB_USD,2016-03-01,0.01355
RUB_USD,2016-03-02,0.01356
RUB_USD,2016-03-03,0.01361
RUB_USD,2016-03-04,0.01368
RUB_USD,2016-03-07,0.01391
RUB_USD,2016-03-08,0.01394
RUB_USD,2016-03-09,0.01393
RUB_USD,2016-03-10,0.0142
RUB_USD,2016-03-11,0.01432
RUB_USD,2016-03-14,0.01415
RUB_USD,2016-03-15,0.01411
RUB_USD,2016-03-16,0.01407
RUB_USD,2016-03-17,0.01462
RUB_USD,2016-03-18,0.01483
RUB_USD,2016-03-21,0.01469
RUB_USD,2016-03-22,0.01471
RUB_USD,2016-03-23,0.01473
RUB_USD,2016-03-24,0.01435
RUB_USD,2016-03-29,0.01459
RUB_USD,2016-03-30,0.01475
RUB_USD,2016-03-31,0.01492
RUB_USD,2016-04-01,0.01474
RUB_USD,2016-04-04,0.01475
RUB_USD,2016-04-05,0.01449
RUB_USD,2016-04-06,0.01457
RUB_USD,2016-04-07,0.01469
RUB_USD,2016-04-08,0.01485
RUB_USD,2016-04-11,0.01498
RUB_USD,2016-04-12,0.01507
RUB_USD,2016-04-13,0.01521
RUB_USD,2016-04-14,0.01516
RUB_USD,2016-04-15,0.01504
RUB_USD,2016-04-18,0.01473
RUB_USD,2016-04-19,0.01524
RUB_USD,2016-04-20,0.01524
RUB_USD,2016-04-21,0.01537
RUB_USD,2016-04-22,0.01517
RUB_USD,2016-04-25,0.01508
RUB_USD,2016-04-26,0.01507
RUB_USD,2016-04-27,0.01532
RUB_USD,2016-04-28,0.01545
RUB_USD,2016-04-29,0.01557
RUB_USD,2016-05-02,0.01545
RUB_USD,2016-05-03,0.01503
RUB_USD,2016-05-04,0.01515
RUB_USD,2016-05-05,0.01524
RUB_USD,2016-05-06,0.01505
RUB_USD,2016-05-09,0.01515
RUB_USD,2016-05-10,0.01504
RUB_USD,2016-05-11,0.01521
RUB_USD,2016-05-12,0.01544
RUB_USD,2016-05-13,0.01532
RUB_USD,2016-05-16,0.01539
RUB_USD,2016-05-17,0.01543
RUB_USD,2016-05-18,0.01529
RUB_USD,2016-05-19,0.01502
RUB_USD,2016-05-20,0.01498
RUB_USD,2016-05-23,0.01491
RUB_USD,2016-05-24,0.01501
RUB_USD,2016-05-25,0.01522
RUB_USD,2016-05-26,0.01535
RUB_USD,2016-05-27,0.01514
RUB_USD,2016-05-30,0.01518
RUB_USD,2016-05-31,0.01517
RUB_USD,2016-06-01,0.01494
RUB_USD,2016-06-02,0.01491
RUB_USD,2016-06-03,0.01489
RUB_USD,2016-06-06,0.0153
RUB_USD,2016-06-07,0.0154
RUB_USD,2016-06-08,0.01568
RUB_USD,2016-06-09,0.01558
RUB_USD,2016-06-10,0.01545
RUB_USD,2016-06-13,0.01522
RUB_USD,2016-06-14,0.0151
RUB_USD,2016-06-15,0.01523
RUB_USD,2016-06-16,0.01518
RUB_USD,2016-06-17,0.01536
RUB_USD,2016-06-20,0.01565
RUB_USD,2016-06-21,0.01555
RUB_USD,2016-06-22,0.01561
RUB_USD,2016-06-23,0.01561
RUB_USD,2016-06-24,0.01524
RUB_USD,2016-06-27,0.01532
RUB_USD,2016-06-28,0.01545
RUB_USD,2016-06-29,0.01561
RUB_USD,2016-06-30,0.01552
RUB_USD,2016-07-01,0.01562
RUB_USD,2016-07-04,0.01568
RUB_USD,2016-07-05,0.01557
RUB_USD,2016-07-06,0.01546
RUB_USD,2016-07-07,0.01562
RUB_USD,2016-07-08,0.0156
RUB_USD,2016-07-11,0.01557
RUB_USD,2016-07-12,0.01566
RUB_USD,2016-07-13,0.01567
RUB_USD,2016-07-14,0.01583
RUB_USD,2016-07-15,0.01581
RUB_USD,2016-07-18,0.01585
RUB_USD,2016-07-19,0.01587
RUB_USD,2016-07-20,0.01578
RUB_USD,2016-07-21,0.01565
RUB_USD,2016-07-22,0.01549
RUB_USD,2016-07-25,0.01541
RUB_USD,2016-07-26,0.01509
RUB_USD,2016-07-27,0.01515
RUB_USD,2016-07-28,0.01505
RUB_USD,2016-07-29,0.01492
RUB_USD,2016-08-01,0.01511
RUB_USD,2016-08-02,0.01502
RUB_USD,2016-08-03,0.01502
RUB_USD,2016-08-04,0.0151
RUB_USD,2016-08-05,0.01532
RUB_USD,2016-08-08,0.01544
RUB_USD,2016-08-09,0.01543
RUB_USD,2016-08-10,0.01552
RUB_USD,2016-08-11,0.01541
RUB_USD,2016-08-12,0.01545
RUB_USD,2016-08-15,0.01555
RUB_USD,2016-08-16,0.01569
RUB_USD,2016-08-17,0.01562
RUB_USD,2016-08-18,0.0156
RUB_USD,2016-08-19,0.0156
RUB_USD,2016-08-22,0.01551
RUB_USD,2016-08-23,0.01549
RUB_USD,2016-08-24,0.01542
RUB_USD,2016-08-25,0.01542
RUB_USD,2016-08-26,0.01544
RUB_USD,2016-08-29,0.01537
RUB_USD,2016-08-30,0.01541
RUB_USD,2016-08-31,0.01532
RUB_USD,2016-09-01,0.0153
RUB_USD,2016-09-02,0.01521
RUB_USD,2016-09-05,0.01541
RUB_USD,2016-09-06,0.01543
RUB_USD,2016-09-07,0.0155
RUB_USD,2016-09-08,0.01566
RUB_USD,2016-09-09,0.01553
RUB_USD,2016-09-12,0.01537
RUB_USD,2016-09-13,0.01544
RUB_USD,2016-09-14,0.01534
RUB_USD,2016-09-15,0.01538
RUB_USD,2016-09-16,0.0154
RUB_USD,2016-09-19,0.0155
RUB_USD,2016-09-20,0.01542
RUB_USD,2016-09-21,0.01555
RUB_USD,2016-09-22,0.0157
RUB_USD,2016-09-23,0.01575
RUB_USD,2016-09-26,0.01566
RUB_USD,2016-09-27,0.01564
RUB_USD,2016-09-28,0.01565
RUB_USD,2016-09-29,0.01583
RUB_USD,2016-09-30,0.01583
RUB_USD,2016-10-03,0.01605
RUB_USD,2016-10-04,0.01601
RUB_USD,2016-10-05,0.01602
RUB_USD,2016-10-06,0.01604
RUB_USD,2016-10-07,0.01601
RUB_USD,2016-10-10,0.01602
RUB_USD,2016-10-11,0.01602
RUB_USD,2016-10-12,0.01598
RUB_USD,2016-10-13,0.01581
RUB_USD,2016-10-14,0.01588
RUB_USD,2016-10-17,0.01592
RUB_USD,2016-10-18,0.0159
RUB_USD,2016-10-19,0.016
RUB_USD,2016-10-20,0.01602
RUB_USD,2016-10-21,0.01603
RUB_USD,2016-10-24,0.01606
RUB_USD,2016-10-25,0.01611
RUB_USD,2016-10-26,0.01604
RUB_USD,2016-10-27,0.01593
RUB_USD,2016-10-28,0.01588
RUB_USD,2016-10-31,0.01581
RUB_USD,2016-11-01,0.01589
RUB_USD,2016-11-02,0.01576
RUB_USD,2016-11-03,0.01568
RUB_USD,2016-11-04,0.01561
RUB_USD,2016-11-07,0.0157
RUB_USD,2016-11-08,0.01568
RUB_USD,2016-11-09,0.01578
RUB_USD,2016-11-10,0.01565
RUB_USD,2016-11-11,0.01527
RUB_USD,2016-11-14,0.01505
RUB_USD,2016-11-15,0.01533
RUB_USD,2016-11-16,0.01536
RUB_USD,2016-11-17,0.01548
RUB_USD,2016-11-18,0.01545
RUB_USD,2016-11-21,0.0156
RUB_USD,2016-11-22,0.01562
RUB_USD,2016-11-23,0.01556
RUB_USD,2016-11-24,0.01549
RUB_USD,2016-11-25,0.01548
RUB_USD,2016-11-28,0.01539
RUB_USD,2016-11-29,0.01532
RUB_USD,2016-11-30,0.01554
RUB_USD,2016-12-01,0.01568
RUB_USD,2016-12-02,0.01559
RUB_USD,2016-12-05,0.01571
RUB_USD,2016-12-06,0.01569
RUB_USD,2016-12-07,0.01569
RUB_USD,2016-12-08,0.01578
RUB_USD,2016-12-09,0.01583
RUB_USD,2016-12-12,0.01634
RUB_USD,2016-12-13,0.01643
RUB_USD,2016-12-14,0.01634
RUB_USD,2016-12-15,0.01618
RUB_USD,2016-12-16,0.01623
RUB_USD,2016-12-19,0.01616
RUB_USD,2016-12-20,0.01623
RUB_USD,2016-12-21,0.01637
RUB_USD,2016-12-22,0.01638
RUB_USD,2016-12-23,0.01632
RUB_USD,2016-12-27,0.01646
RUB_USD,2016-12-28,0.01651
RUB_USD,2016-12-29,0.01652
RUB_USD,2016-12-30,0.01639
RUB_USD,2017-01-02,0.01632
RUB_USD,2017-01-03,0.01651
RUB_USD,2017-01-04,0.01646
RUB_USD,2017-01-05,0.01681
RUB_USD,2017-01-06,0.01688
RUB_USD,2017-01-09,0.01674
RUB_USD,2017-01-10,0.01664
RUB_USD,2017-01-11,0.01658
RUB_USD,2017-01-12,0.01686
RUB_USD,2017-01-13,0.01685
RUB_USD,2017-01-16,0.01677
RUB_USD,2017-01-17,0.01689
RUB_USD,2017-01-18,0.01686
RUB_USD,2017-01-19,0.01678
RUB_USD,2017-01-20,0.01671
RUB_USD,2017-01-23,0.0168
RUB_USD,2017-01-24,0.01688
RUB_USD,2017-01-25,0.01688
RUB_USD,2017-01-26,0.01653
RUB_USD,2017-01-27,0.01665
RUB_USD,2017-01-30,0.01667
RUB_USD,2017-01-31,0.01669
RUB_USD,2017-02-01,0.01663
RUB_USD,2017-02-02,0.0168
RUB_USD,2017-02-03,0.01689
RUB_USD,2017-02-06,0.01699
RUB_USD,2017-02-07,0.01683
RUB_USD,2017-02-08,0.01688
RUB_USD,2017-02-09,0.01701
RUB_USD,2017-02-10,0.01707
RUB_USD,2017-02-13,0.01724
RUB_USD,2017-02-14,0.01743
RUB_USD,2017-02-15,0.01731
RUB_USD,2017-02-16,0.01749
RUB_USD,2017-02-17,0.01719
RUB_USD,2017-02-20,0.01723
RUB_USD,2017-02-21,0.01732
RUB_USD,2017-02-22,0.0173
RUB_USD,2017-02-23,0.01728
RUB_USD,2017-02-24,0.01721
RUB_USD,2017-02-27,0.01733
RUB_USD,2017-02-28,0.01716
RUB_USD,2017-03-01,0.01715
RUB_USD,2017-03-02,0.01705
RUB_USD,2017-03-03,0.01702
RUB_USD,2017-03-06,0.01721
RUB_USD,2017-03-07,0.01724
RUB_USD,2017-03-08,0.01709
RUB_USD,2017-03-09,0.01685
RUB_USD,2017-03-10,0.01692
RUB_USD,2017-03-13,0.01694
RUB_USD,2017-03-14,0.01684
RUB_USD,2017-03-15,0.01693
RUB_USD,2017-03-16,0.01725
RUB_USD,2017-03-17,0.01733
RUB_USD,2017-03-20,0.01738
RUB_USD,2017-03-21,0.01748
RUB_USD,2017-03-22,0.01725
RUB_USD,2017-03-23,0.01734
RUB_USD,2017-03-24,0.01752
RUB_USD,2017-03-27,0.0176
RUB_USD,2017-03-28,0.01755
RUB_USD,2017-03-29,0.01756
RUB_USD,2017-03-30,0.01779
RUB_USD,2017-03-31,0.01773
RUB_USD,2017-04-03,0.01774
RUB_USD,2017-04-04,0.01772
RUB_USD,2017-04-05,0.0179
RUB_USD,2017-04-06,0.01776
RUB_USD,2017-04-07,0.01757
RUB_USD,2017-04-10,0.01748
RUB_USD,2017-04-11,0.01756
RUB_USD,2017-04-12,0.01753
RUB_USD,2017-04-13,0.01774
RUB_USD,2017-04-18,0.01784
RUB_USD,2017-04-19,0.0178
RUB_USD,2017-04-20,0.01778
RUB_USD,2017-04-21,0.01775
RUB_USD,2017-04-24,0.01787
RUB_USD,2017-04-25,0.01785
RUB_USD,2017-04-26,0.01764
RUB_USD,2017-04-27,0.01753
RUB_USD,2017-04-28,0.0176
RUB_USD,2017-05-02,0.01754
RUB_USD,2017-05-03,0.01746
RUB_USD,2017-05-04,0.01725
RUB_USD,2017-05-05,0.01708
RUB_USD,2017-05-08,0.01718
RUB_USD,2017-05-09,0.01716
RUB_USD,2017-05-10,0.01728
RUB_USD,2017-05-11,0.0175
RUB_USD,2017-05-12,0.01745
RUB_USD,2017-05-15,0.01778
RUB_USD,2017-05-16,0.01775
RUB_USD,2017-05-17,0.01764
RUB_USD,2017-05-18,0.01725
RUB_USD,2017-05-19,0.01753
RUB_USD,2017-05-22,0.01764
RUB_USD,2017-05-23,0.0177
RUB_USD,2017-05-24,0.01772
RUB_USD,2017-05-25,0.01776
RUB_USD,2017-05-26,0.01755
RUB_USD,2017-05-29,0.01766
RUB_USD,2017-05-30,0.01766
RUB_USD,2017-05-31,0.01761
RUB_USD,2017-06-01,0.01766
RUB_USD,2017-06-02,0.01768
RUB_USD,2017-06-05,0.01766
RUB_USD,2017-06-06,0.01763
RUB_USD,2017-06-07,0.01766
RUB_USD,2017-06-08,0.01754
RUB_USD,2017-06-09,0.01755
RUB_USD,2017-06-12,0.01754
RUB_USD,2017-06-13,0.01758
RUB_USD,2017-06-14,0.01752
RUB_USD,2017-06-15,0.01736
RUB_USD,2017-06-16,0.01739
RUB_USD,2017-06-19,0.01718
RUB_USD,2017-06-20,0.01683
RUB_USD,2017-06-21,0.01683
RUB_USD,2017-06-22,0.01672
RUB_USD,2017-06-23,0.01676
RUB_USD,2017-06-26,0.01694
RUB_USD,2017-06-27,0.01695
RUB_USD,2017-06-28,0.01675
RUB_USD,2017-06-29,0.01696
RUB_USD,2017-06-30,0.0169
RUB_USD,2017-07-03,0.01685
RUB_USD,2017-07-04,0.01686
RUB_USD,2017-07-05,0.0167
RUB_USD,2017-07-06,0.01662
RUB_USD,2017-07-07,0.01656
RUB_USD,2017-07-10,0.01654
RUB_USD,2017-07-11,0.01645
RUB_USD,2017-07-12,0.01651
RUB_USD,2017-07-13,0.01667
RUB_USD,2017-07-14,0.0168
RUB_USD,2017-07-17,0.01687
RUB_USD,2017-07-18,0.01695
RUB_USD,2017-07-19,0.01694
RUB_USD,2017-07-20,0.01693
RUB_USD,2017-07-21,0.01697
RUB_USD,2017-07-24,0.01667
RUB_USD,2017-07-25,0.01671
RUB_USD,2017-07-26,0.0167
RUB_USD,2017-07-27,0.01678
RUB_USD,2017-07-28,0.0168
RUB_USD,2017-07-31,0.01664
RUB_USD,2017-08-01,0.0166
RUB_USD,2017-08-02,0.01647
RUB_USD,2017-08-03,0.01655
RUB_USD,2017-08-04,0.01661
RUB_USD,2017-08-07,0.01665
RUB_USD,2017-08-08,0.01667
RUB_USD,2017-08-09,0.01666
RUB_USD,2017-08-10,0.01669
RUB_USD,2017-08-11,0.01666
RUB_USD,2017-08-14,0.01676
RUB_USD,2017-08-15,0.01667
RUB_USD,2017-08-16,0.01681
RUB_USD,2017-08-17,0.01684
RUB_USD,2017-08-18,0.01684
RUB_USD,2017-08-21,0.01692
RUB_USD,2017-08-22,0.01694
RUB_USD,2017-08-23,0.01691
RUB_USD,2017-08-24,0.01691
RUB_USD,2017-08-25,0.01691
RUB_USD,2017-08-28,0.01712
RUB_USD,2017-08-29,0.01702
RUB_USD,2017-08-30,0.01707
RUB_USD,2017-08-31,0.01711
RUB_USD,2017-09-01,0.01732
RUB_USD,2017-09-04,0.01728
RUB_USD,2017-09-05,0.01725
RUB_USD,2017-09-06,0.01742
RUB_USD,2017-09-07,0.01754
RUB_USD,2017-09-08,0.01749
RUB_USD,2017-09-11,0.01748
RUB_USD,2017-09-12,0.01745
RUB_USD,2017-09-13,0.01734
RUB_USD,2017-09-14,0.01731
RUB_USD,2017-09-15,0.01738
RUB_USD,2017-09-18,0.01733
RUB_USD,2017-09-19,0.01722
RUB_USD,2017-09-20,0.01729
RUB_USD,2017-09-21,0.01725
RUB_USD,2017-09-22,0.01736
RUB_USD,2017-09-25,0.01743
RUB_USD,2017-09-26,0.01734
RUB_USD,2017-09-27,0.0172
RUB_USD,2017-09-28,0.01722
RUB_USD,2017-09-29,0.0173
RUB_USD,2017-10-02,0.01726
RUB_USD,2017-10-03,0.01724
RUB_USD,2017-10-04,0.01738
RUB_USD,2017-10-05,0.01739
RUB_USD,2017-10-06,0.01729
RUB_USD,2017-10-09,0.01714
RUB_USD,2017-10-10,0.01728
RUB_USD,2017-10-11,0.01728
RUB_USD,2017-10-12,0.01733
RUB_USD,2017-10-13,0.01734
RUB_USD,2017-10-16,0.01749
RUB_USD,2017-10-17,0.01743
RUB_USD,2017-10-18,0.01742
RUB_USD,2017-10-19,0.01736
RUB_USD,2017-10-20,0.01741
RUB_USD,2017-10-23,0.01741
RUB_USD,2017-10-24,0.0174
RUB_USD,2017-10-25,0.01737
RUB_USD,2017-10-26,0.01735
RUB_USD,2017-10-27,0.01711
RUB_USD,2017-10-30,0.0173
RUB_USD,2017-10-31,0.01715
RUB_USD,2017-11-01,0.0172
RUB_USD,2017-11-02,0.01712
RUB_USD,2017-11-03,0.01707
RUB_USD,2017-11-06,0.01696
RUB_USD,2017-11-07,0.01699
RUB_USD,2017-11-08,0.01687
RUB_USD,2017-11-09,0.01684
RUB_USD,2017-11-10,0.01688
RUB_USD,2017-11-13,0.01681
RUB_USD,2017-11-14,0.01674
RUB_USD,2017-11-15,0.01662
RUB_USD,2017-11-16,0.01671
RUB_USD,2017-11-17,0.01684
RUB_USD,2017-11-20,0.01679
RUB_USD,2017-11-21,0.01685
RUB_USD,2017-11-22,0.01704
RUB_USD,2017-11-23,0.01711
RUB_USD,2017-11-24,0.0171
RUB_USD,2017-11-27,0.0172
RUB_USD,2017-11-28,0.01716
RUB_USD,2017-11-29,0.01714
RUB_USD,2017-11-30,0.01712
RUB_USD,2017-12-01,0.01705
RUB_USD,2017-12-04,0.017
RUB_USD,2017-12-05,0.01703
RUB_USD,2017-12-06,0.01693
RUB_USD,2017-12-07,0.01689
RUB_USD,2017-12-08,0.01686
RUB_USD,2017-12-11,0.0169
RUB_USD,2017-12-12,0.01698
RUB_USD,2017-12-13,0.01698
RUB_USD,2017-12-14,0.01701
RUB_USD,2017-12-15,0.01699
RUB_USD,2017-12-18,0.01706
RUB_USD,2017-12-19,0.01706
RUB_USD,2017-12-20,0.01704
RUB_USD,2017-12-21,0.0171
RUB_USD,2017-12-22,0.01715
RUB_USD,2017-12-27,0.01734
RUB_USD,2017-12-28,0.01735
RUB_USD,2017-12-29,0.01728
RUB_USD,2018-01-02,0.01746
RUB_USD,2018-01-03,0.0174
RUB_USD,2018-01-04,0.0175
RUB_USD,2018-01-05,0.01751
RUB_USD,2018-01-08,0.01751
RUB_USD,2018-01-09,0.01753
RUB_USD,2018-01-10,0.01753
RUB_USD,2018-01-11,0.01755
RUB_USD,2018-01-12,0.01766
RUB_USD,2018-01-15,0.01772
RUB_USD,2018-01-16,0.01772
RUB_USD,2018-01-17,0.01759
RUB_USD,2018-01-18,0.01768
RUB_USD,2018-01-19,0.01768
RUB_USD,2018-01-22,0.01767
RUB_USD,2018-01-23,0.0177
RUB_USD,2018-01-24,0.01775
RUB_USD,2018-01-25,0.01791
RUB_USD,2018-01-26,0.01789
RUB_USD,2018-01-29,0.01772
RUB_USD,2018-01-30,0.01785
RUB_USD,2018-01-31,0.01778
RUB_USD,2018-02-01,0.01777
RUB_USD,2018-02-02,0.01777
RUB_USD,2018-02-05,0.01765
RUB_USD,2018-02-06,0.01744
RUB_USD,2018-02-07,0.0175
RUB_USD,2018-02-08,0.01728
RUB_USD,2018-02-09,0.01716
RUB_USD,2018-02-12,0.01725
RUB_USD,2018-02-13,0.01731
RUB_USD,2018-02-14,0.01743
RUB_USD,2018-02-15,0.01764
